Nom,Prénom,Sexe,Pays,sport,Épreuve,collectif,Force,Endurance,agilite
Tanaka,Mio,F,Kenya,Athlétisme,Athlétisme relais 400m,T,10,2,18
Huang,Min,M,Turquie,Volley-Ball,Volley-Ball,T,2,5,14
Krause,Sarah,F,France,Handball,Handball,T,6,8,9
Bernard,Jules,M,Chine,Escrime,Escrime fleuret,F,13,7,5
Li,Yiming,M,Chine,Escrime,Escrime épée,F,2,9,2
Wu,Xue,F,Maroc,Handball,Handball,T,14,1,11
Zhu,Hu,M,Australie,Escrime,Escrime épée,F,14,11,17
Ishii,Rina,F,Japon,Escrime,Escrime fleuret,F,9,10,15
Sun,Wei,F,Chine,Escrime,Escrime épée,F,2,17,12
Barbier,Léna,M,Allemagne,Handball,Handball,T,3,12,18
Goto,Riku,F,Chine,Athlétisme,Athlétisme relais 400m,T,12,4,15
Xu,Yiming,M,Allemagne,Handball,Handball,T,4,16,8
Sato,Nana,M,USA,Natation,Natation relais libre,T,3,17,6
Takahashi,Aoi,M,Japon,Escrime,Escrime épée,F,2,10,16
Durand,Louis,F,Kenya,Natation,Natation relais libre,T,9,11,1
He,Zhu,M,Japon,Natation,Natation relais libre,T,17,5,15
Schwarz,Jakob,F,Japon,Escrime,Escrime fleuret,F,17,15,5
Becker,Sophie,M,Australie,Athétisme,Athétisme 110 haies,F,4,15,5
Wu,Min,F,USA,Escrime,Escrime fleuret,F,12,5,10
Sun,Xia,F,France,Escrime,Escrime fleuret,F,12,9,6
Hayashi,Hana,M,Chine,Natation,Natation 100 brasse,F,16,10,20
Gao,Shuang,F,Kenya,Natation,Natation relais libre,T,14,2,5
Schäfer,Maximilian,F,Brésil,Athlétisme,Athlétisme relais 400m,T,12,10,6
Thomas,Léa,M,Brésil,Natation,Natation 100 brasse,F,7,11,14
Takahashi,Yuna,F,Chine,Escrime,Escrime épée,F,7,6,5
He,Xia,F,Allemagne,Volley-Ball,Volley-Ball,T,13,6,6
Saito,Ryota,F,Brésil,Natation,Natation 100 brasse,F,16,12,7
Sakamoto,Yusuke,F,Chine,Natation,Natation relais libre,T,2,11,16
Mori,Rina,F,France,Escrime,Escrime fleuret,F,20,11,1
Ito,Rina,F,Brésil,Escrime,Escrime épée,F,12,16,10
Shibata,Yuma,M,Chine,Natation,Natation 100 brasse,F,2,20,13
Yamaguchi,Sora,F,France,Escrime,Escrime fleuret,F,9,13,12
Schulz,Emma,M,Allemagne,Natation,Natation relais libre,T,3,15,10
Hasegawa,Yuki,F,Maroc,Natation,Natation 100 brasse,F,1,6,2
Zhu,Wu,F,Brésil,Athlétisme,Athlétisme relais 400m,T,11,16,11
Inoue,Kaito,F,Chine,Handball,Handball,T,2,3,14
Martin,Mathis,F,Japon,Volley-Ball,Volley-Ball,T,8,5,8
Hartmann,Felix,F,Maroc,Handball,Handball,T,5,7,10
Ishikawa,Sora,F,Kenya,Handball,Handball,T,7,4,15
Murakami,Takumi,F,Turquie,Escrime,Escrime fleuret,F,13,4,20
Yang,Hui,F,Allemagne,Volley-Ball,Volley-Ball,T,16,3,8
Kato,Ryota,M,Allemagne,Escrime,Escrime fleuret,F,18,20,16
Gao,Wu,M,Australie,Athétisme,Athétisme 110 haies,F,17,11,6
Guo,Yang,F,Australie,Volley-Ball,Volley-Ball,T,1,14,5
Wu,Ting,M,Japon,Natation,Natation 100 brasse,F,6,13,13
Kimura,Ren,M,Kenya,Escrime,Escrime fleuret,F,19,1,5
Sun,Shuang,F,Australie,Escrime,Escrime fleuret,F,10,20,15
Kobayashi,Takeshi,M,Brésil,Escrime,Escrime épée,F,15,14,11
Fontaine,Raphaël,F,Brésil,Escrime,Escrime fleuret,F,20,5,13
Wu,Xia,M,Turquie,Handball,Handball,T,4,14,5
Hoffmann,Sophie,F,France,Handball,Handball,T,6,14,3
Hayashi,Ryota,M,Japon,Volley-Ball,Volley-Ball,T,9,16,9
Sun,Chen,M,Australie,Handball,Handball,T,6,12,5
Zhang,Yiming,M,Japon,Escrime,Escrime épée,F,19,10,15
Maeda,Rina,M,Allemagne,Athlétisme,Athlétisme relais 400m,T,18,5,11
Zhu,Wang,M,Turquie,Natation,Natation relais libre,T,11,3,18
Zimmermann,Mia,M,Chine,Athétisme,Athétisme 110 haies,F,6,7,14
Richard,Ethan,F,Turquie,Volley-Ball,Volley-Ball,T,8,4,9
